,submit_time,duration,cpu,memory,job_id,task_id,instances_num,disk
12533,11796,223,0.5,0.00409494473636528,2220,12539,3,0
12534,11796,223,0.5,0.00409494473636528,2220,12536,3,0
12535,11796,223,0.5,0.00409494473636528,2220,12537,3,0
12536,11796,1,0.5,0.00540470582144799,2220,12531,1,0
12537,11796,2,0.5,0.0041001216576502,2220,12532,1,0
12538,11796,223,0.5,0.00796210493619445,2220,12533,51,0
12539,12355,71,0.5,0.00805528951932286,2221,12543,1,0
12540,12355,30,0.5,0.00805528951932286,2221,12540,1,0
12541,12355,5,0.5,0.00540470582144799,2221,12545,1,0
12542,12355,15,0.5,0.00803975875546812,2221,12548,3,0
12543,12355,2,0.5,0.00412600626407476,2221,12549,1,0
12544,12355,4,0.5,0.00540470582144799,2221,12551,1,0
12545,12355,40,0.5,0.00805528951932286,2221,12541,1,0
12546,12355,3,0.5,0.00540470582144799,2221,12556,1,0
12547,12355,2,0.5,0.00540470582144799,2221,12553,1,0
12548,12355,1,0.5,0.00409494473636528,2221,12550,1,0
12549,12355,4,0.5,0.00409494473636528,2221,12552,1,0
12550,12355,2,0.5,0.00540470582144799,2221,12546,1,0
12551,12355,86,0.5,0.0041467139492144,2221,12544,1,0
12552,12355,2,0.5,0.00540470582144799,2221,12555,1,0
12553,12355,7,0.5,0.00438485232832035,2221,12554,1,0
12554,12355,2,0.5,0.00409494473636528,2221,12547,1,0
12555,12355,51,0.5,0.00420883700463335,2221,12542,1,0
12556,12354,30,0.5,0.00805528951932286,2222,12557,1,0
12557,12354,4,0.5,0.00540470582144799,2222,12563,1,0
12558,12354,4,0.5,0.00540470582144799,2222,12568,1,0
12559,12354,3,0.5,0.00412600626407476,2222,12566,1,0
12560,12354,16,0.5,0.00803975875546812,2222,12565,3,0
12561,12354,6,0.5,0.00540470582144799,2222,12562,1,0
12562,12354,38,0.5,0.00805528951932286,2222,12558,1,0
12563,12354,5,0.5,0.00409494473636528,2222,12569,1,0
12564,12354,4,0.5,0.00540470582144799,2222,12573,1,0
12565,12354,3,0.5,0.00540470582144799,2222,12570,1,0
12566,12354,3,0.5,0.00409494473636528,2222,12567,1,0
12567,12354,8,0.5,0.00438485232832035,2222,12571,1,0
12568,12354,2,0.5,0.00409494473636528,2222,12564,1,0
12569,12354,50,0.5,0.00420883700463335,2222,12559,1,0
12570,12354,84,0.5,0.0041467139492144,2222,12561,1,0
12571,12354,2,0.5,0.00540470582144799,2222,12572,1,0
12572,12354,67,0.5,0.00805528951932286,2222,12560,1,0
12573,12355,5,0.5,0.00540470582144799,2223,12579,1,0
12574,12355,16,0.5,0.00803975875546812,2223,12582,3,0
12575,12355,4,0.5,0.00412600626407476,2223,12583,1,0
12576,12355,2,0.5,0.00540470582144799,2223,12580,1,0
12577,12355,38,0.5,0.00805528951932286,2223,12575,1,0
12578,12355,30,0.5,0.00805528951932286,2223,12574,1,0
12579,12355,5,0.5,0.00409494473636528,2223,12586,1,0
12580,12355,2,0.5,0.00540470582144799,2223,12589,1,0
12581,12355,84,0.5,0.0041467139492144,2223,12578,1,0
12582,12355,3,0.5,0.00540470582144799,2223,12590,1,0
12583,12355,3,0.5,0.00540470582144799,2223,12587,1,0
12584,12355,3,0.5,0.00540470582144799,2223,12585,1,0
12585,12355,70,0.5,0.00805528951932286,2223,12577,1,0
12586,12355,2,0.5,0.00409494473636528,2223,12584,1,0
12587,12355,48,0.5,0.00420883700463335,2223,12576,1,0
12588,12355,3,0.5,0.00409494473636528,2223,12581,1,0
12589,12355,8,0.5,0.00438485232832035,2223,12588,1,0
12590,12360,3,0.5,0.00540470582144799,2224,12607,1,0
12591,12360,29,0.5,0.00805528951932286,2224,12591,1,0
12592,12360,2,0.5,0.00540470582144799,2224,12606,1,0
12593,12360,6,0.5,0.00540470582144799,2224,12596,1,0
12594,12360,14,0.5,0.00803975875546812,2224,12599,3,0
12595,12360,1,0.5,0.00412600626407476,2224,12600,1,0
12596,12360,3,0.5,0.00540470582144799,2224,12602,1,0
12597,12360,2,0.5,0.00540470582144799,2224,12604,1,0
12598,12360,1,0.5,0.00409494473636528,2224,12601,1,0
12599,12360,4,0.5,0.00409494473636528,2224,12603,1,0
12600,12360,87,0.5,0.0041467139492144,2224,12595,1,0
12601,12360,72,0.5,0.00805528951932286,2224,12594,1,0
12602,12360,7,0.5,0.00438485232832035,2224,12605,1,0
12603,12360,1,0.5,0.00409494473636528,2224,12598,1,0
12604,12360,50,0.5,0.00420883700463335,2224,12593,1,0
12605,12360,39,0.5,0.00805528951932286,2224,12592,1,0
12606,12360,2,0.5,0.00540470582144799,2224,12597,1,0
12607,12746,315,0.5,0.00573602878368234,2225,12609,115,0
12608,12746,3,0.5,0.00540470582144799,2225,12608,1,0
12609,13340,338,0.5,0.0160070406129475,2226,12610,121,0
12610,13340,348,0.5,0.00800352030647374,2226,12611,341,0
12611,14476,11,0.5,0.00438485232832035,2227,12626,1,0
12612,14476,2,0.5,0.00409494473636528,2227,12619,1,0
12613,14476,60,0.5,0.00420883700463335,2227,12614,1,0
12614,14476,1,0.5,0.00409494473636528,2227,12622,1,0
12615,14476,80,0.5,0.00805528951932286,2227,12615,1,0
12616,14476,3,0.5,0.00540470582144799,2227,12618,1,0
12617,14476,1,0.5,0.00540470582144799,2227,12627,1,0
12618,14476,97,0.5,0.0041467139492144,2227,12616,1,0
12619,14476,38,0.5,0.00805528951932286,2227,12612,1,0
12620,14476,5,0.5,0.00409494473636528,2227,12624,1,0
12621,14476,17,0.5,0.00803975875546812,2227,12620,3,0
12622,14476,4,0.5,0.00540470582144799,2227,12623,1,0
12623,14476,46,0.5,0.00805528951932286,2227,12613,1,0
12624,14476,7,0.5,0.00540470582144799,2227,12617,1,0
12625,14476,1,0.5,0.00412600626407476,2227,12621,1,0
12626,14476,3,0.5,0.00540470582144799,2227,12625,1,0
12627,14476,4,0.5,0.00540470582144799,2227,12628,1,0
12628,16476,1,0.5,0.00540470582144799,2228,12629,1,0
12629,16476,9,0.5,0.00540470582144799,2228,12632,1,0
12630,16476,9,0.5,0.00540470582144799,2228,12631,887,0
12631,16476,5,0.5,0.00540470582144799,2228,12630,1,0
12632,17369,74,0.5,0.0041467139492144,2229,12640,1,0
12633,17369,4,0.5,0.0040483524448010800,2229,12634,1,0
12634,17369,10,0.5,0.00398622938938213,2229,12639,3,0
12635,17369,9,0.5,0.00413636010664458,2229,12635,2800,0
12636,17369,4,0.5,0.0041001216576502,2229,12638,1,0
12637,17369,69,0.5,0.00805528951932286,2229,12633,9,0
12638,17369,4,0.5,0.00540470582144799,2229,12637,1,0
12639,17369,4,0.5,0.00540470582144799,2229,12636,1,0
12640,17832,12,0.5,0.00408976781508037,2230,12646,3,0
12641,17832,5,0.5,0.00411565242150493,2230,12644,1,0
12642,17832,5,0.5,0.00408459089379546,2230,12645,1,0
12643,17832,77,0.5,0.00417777547692387,2230,12647,1,0
12644,17832,71,0.5,0.00805528951932286,2230,12641,9,0
12645,17832,5,0.5,0.0041001216576502,2230,12642,1,0
12646,17833,11,0.5,0.00413636010664458,2230,12643,2800,0
12647,18096,3,0.5,0.00540470582144799,2231,12654,1,0
12648,18096,4,0.5,0.00540470582144799,2231,12659,1,0
12649,18096,2,0.5,0.00412600626407476,2231,12657,1,0
12650,18096,17,0.5,0.00803975875546812,2231,12656,3,0
12651,18096,6,0.5,0.00540470582144799,2231,12653,1,0
12652,18096,2,0.5,0.00540470582144799,2231,12663,1,0
12653,18096,90,0.5,0.0041467139492144,2231,12652,1,0
12654,18096,3,0.5,0.00540470582144799,2231,12664,1,0
12655,18096,3,0.5,0.00540470582144799,2231,12661,1,0
12656,18096,5,0.5,0.00409494473636528,2231,12660,1,0
12657,18096,45,0.5,0.00805528951932286,2231,12649,1,0
12658,18096,35,0.5,0.00805528951932286,2231,12648,1,0
12659,18096,9,0.5,0.00438485232832035,2231,12662,1,0
12660,18096,2,0.5,0.00409494473636528,2231,12655,1,0
12661,18096,57,0.5,0.00420883700463335,2231,12650,1,0
12662,18096,76,0.5,0.00805528951932286,2231,12651,1,0
12663,18096,2,0.5,0.00409494473636528,2231,12658,1,0
12664,21679,90,0.5,0.00805528951932286,2232,12668,1,0
12665,21679,4,0.5,0.00540470582144799,2232,12671,1,0
12666,21679,51,0.5,0.00805528951932286,2232,12666,1,0
12667,21679,66,0.5,0.00420883700463335,2232,12667,1,0
12668,21679,3,0.5,0.00409494473636528,2232,12672,1,0
12669,21679,9,0.5,0.00438485232832035,2232,12679,1,0
12670,21679,2,0.5,0.00540470582144799,2232,12680,1,0
12671,21679,110,0.5,0.0041467139492144,2232,12669,1,0
12672,21679,5,0.5,0.00540470582144799,2232,12676,1,0
12673,21679,2,0.5,0.00412600626407476,2232,12674,1,0
12674,21679,20,0.5,0.00803975875546812,2232,12673,3,0
12675,21679,7,0.5,0.00540470582144799,2232,12670,1,0
12676,21679,2,0.5,0.00409494473636528,2232,12675,1,0
12677,21679,5,0.5,0.00540470582144799,2232,12681,1,0
12678,21679,4,0.5,0.00540470582144799,2232,12678,1,0
12679,21679,6,0.5,0.00409494473636528,2232,12677,1,0
12680,21679,38,0.5,0.00805528951932286,2232,12665,1,0
12681,23040,1,0.5,0.00540470582144799,2233,12683,1,0
12682,23040,1,0.5,0.00540470582144799,2233,12684,1,0
12683,23040,11,0.5,0.00540470582144799,2233,12686,62,0
12684,23040,4,0.5,0.00540470582144799,2233,12685,62,0
12685,23040,21,0.5,0.00540470582144799,2233,12682,3,0
12686,23040,18,0.5,0.00540470582144799,2233,12687,487,0
12687,25302,3,0.5,0.00540470582144799,2234,12701,1,0
12688,25302,4,0.5,0.00540470582144799,2234,12704,1,0
12689,25302,59,0.5,0.00420883700463335,2234,12690,1,0
12690,25302,3,0.5,0.00409494473636528,2234,12695,1,0
12691,25302,7,0.5,0.00438485232832035,2234,12702,1,0
12692,25302,46,0.5,0.00805528951932286,2234,12689,1,0
12693,25302,5,0.5,0.00540470582144799,2234,12699,1,0
12694,25302,1,0.5,0.00412600626407476,2234,12697,1,0
12695,25302,18,0.5,0.00803975875546812,2234,12696,3,0
12696,25302,6,0.5,0.00540470582144799,2234,12693,1,0
12697,25302,3,0.5,0.00409494473636528,2234,12698,1,0
12698,25302,86,0.5,0.00805528951932286,2234,12691,1,0
12699,25302,4,0.5,0.00409494473636528,2234,12700,1,0
12700,25302,1,0.5,0.00540470582144799,2234,12703,1,0
12701,25302,105,0.5,0.0041467139492144,2234,12692,1,0
12702,25302,35,0.5,0.00805528951932286,2234,12688,1,0
12703,25302,3,0.5,0.00540470582144799,2234,12694,1,0
12704,28887,54,0.5,0.00420883700463335,2235,12707,1,0
12705,28887,90,0.5,0.0041467139492144,2235,12709,1,0
12706,28887,6,0.5,0.00409494473636528,2235,12717,1,0
12707,28887,2,0.5,0.00409494473636528,2235,12712,1,0
12708,28887,8,0.5,0.00438485232832035,2235,12719,1,0
12709,28887,33,0.5,0.00805528951932286,2235,12705,1,0
12710,28887,41,0.5,0.00805528951932286,2235,12706,1,0
12711,28887,2,0.5,0.00540470582144799,2235,12711,1,0
12712,28887,2,0.5,0.00540470582144799,2235,12718,1,0
12713,28887,2,0.5,0.00409494473636528,2235,12715,1,0
12714,28887,77,0.5,0.00805528951932286,2235,12708,1,0
12715,28887,4,0.5,0.00540470582144799,2235,12716,1,0
12716,28887,2,0.5,0.00412600626407476,2235,12714,1,0
12717,28887,16,0.5,0.00803975875546812,2235,12713,3,0
12718,28887,6,0.5,0.00540470582144799,2235,12710,1,0
12719,28887,3,0.5,0.00540470582144799,2235,12721,1,0
12720,28887,2,0.5,0.00540470582144799,2235,12720,1,0
12721,32488,4,0.5,0.00540470582144799,2236,12733,1,0
12722,32488,2,0.5,0.00412600626407476,2236,12731,1,0
12723,32488,15,0.5,0.00803975875546812,2236,12730,3,0
12724,32488,6,0.5,0.00540470582144799,2236,12727,1,0
12725,32488,59,0.5,0.00420883700463335,2236,12724,1,0
12726,32488,2,0.5,0.00409494473636528,2236,12729,1,0
12727,32488,8,0.5,0.00438485232832035,2236,12736,1,0
12728,32488,4,0.5,0.00540470582144799,2236,12738,1,0
12729,32488,34,0.5,0.00805528951932286,2236,12722,1,0
12730,32488,83,0.5,0.00805528951932286,2236,12725,1,0
12731,32488,95,0.5,0.0041467139492144,2236,12726,1,0
12732,32488,3,0.5,0.00540470582144799,2236,12735,1,0
12733,32488,3,0.5,0.00409494473636528,2236,12732,1,0
12734,32488,3,0.5,0.00540470582144799,2236,12737,1,0
12735,32488,2,0.5,0.00540470582144799,2236,12728,1,0
12736,32488,41,0.5,0.00805528951932286,2236,12723,1,0
12737,32488,6,0.5,0.00409494473636528,2236,12734,1,0
12738,36070,9,1.0,0.00540470582144799,2237,12754,1,0
12739,36070,33,1.0,0.00540470582144799,2237,12743,15,0
12740,36070,26,1.0,0.00540470582144799,2237,12739,5,0
12741,36070,23,1.0,0.00540470582144799,2237,12747,3,0
12742,36070,7,1.0,0.00540470582144799,2237,12748,1,0
12743,36070,10,1.0,0.00540470582144799,2237,12750,1,0
12744,36070,29,1.0,0.00540470582144799,2237,12741,9,0
12745,36070,8,1.0,0.00540470582144799,2237,12746,1,0
12746,36070,17,1.0,0.00540470582144799,2237,12753,1,0
12747,36070,11,1.0,0.00540470582144799,2237,12751,1,0
12748,36070,7,1.0,0.00540470582144799,2237,12745,1,0
12749,36070,13,1.0,0.00540470582144799,2237,12744,1,0
12750,36070,27,1.0,0.00540470582144799,2237,12740,7,0
12751,36070,9,1.0,0.00540470582144799,2237,12752,1,0
12752,36070,10,1.0,0.00540470582144799,2237,12755,1,0
12753,36070,8,1.0,0.00540470582144799,2237,12749,1,0
12754,36070,31,1.0,0.00540470582144799,2237,12742,13,0
12755,39690,4,1.0,0.00540470582144799,2238,12767,1,0
12756,39690,3,1.0,0.00540470582144799,2238,12762,1,0
12757,39690,22,1.0,0.00540470582144799,2238,12757,7,0
12758,39690,3,1.0,0.00540470582144799,2238,12766,1,0
12759,39690,29,1.0,0.00540470582144799,2238,12760,15,0
12760,39690,2,1.0,0.00540470582144799,2238,12771,1,0
12761,39690,7,1.0,0.00540470582144799,2238,12770,1,0
12762,39690,3,1.0,0.00540470582144799,2238,12763,1,0
12763,39690,24,1.0,0.00540470582144799,2238,12758,9,0
12764,39690,26,1.0,0.00540470582144799,2238,12759,13,0
12765,39690,3,1.0,0.00540470582144799,2238,12769,1,0
12766,39690,4,1.0,0.00540470582144799,2238,12772,1,0
12767,39690,2,1.0,0.00540470582144799,2238,12765,1,0
12768,39690,4,1.0,0.00540470582144799,2238,12768,1,0
12769,39690,20,1.0,0.00540470582144799,2238,12756,5,0
12770,39690,16,1.0,0.00540470582144799,2238,12764,3,0
12771,39690,5,1.0,0.00540470582144799,2238,12761,1,0
12772,43271,23,1.0,0.00540470582144799,2239,12774,7,0
12773,43271,4,1.0,0.00540470582144799,2239,12786,1,0
12774,43271,27,1.0,0.00540470582144799,2239,12776,13,0
12775,43271,7,1.0,0.00540470582144799,2239,12789,1,0
12776,43271,7,1.0,0.00540470582144799,2239,12784,1,0
12777,43271,5,1.0,0.00540470582144799,2239,12782,1,0
12778,43271,17,1.0,0.00540470582144799,2239,12781,3,0
12779,43271,7,1.0,0.00540470582144799,2239,12778,1,0
12780,43271,4,1.0,0.00540470582144799,2239,12783,1,0
12781,43271,7,1.0,0.00540470582144799,2239,12785,1,0
12782,43271,20,1.0,0.00540470582144799,2239,12773,5,0
12783,43271,5,1.0,0.00540470582144799,2239,12779,1,0
12784,43271,29,1.0,0.00540470582144799,2239,12777,15,0
12785,43271,4,1.0,0.00540470582144799,2239,12788,1,0
12786,43271,25,1.0,0.00540470582144799,2239,12775,9,0
12787,43271,5,1.0,0.00540470582144799,2239,12780,1,0
12788,43271,9,1.0,0.00540470582144799,2239,12787,1,0
12789,46865,6,1.0,0.00540470582144799,2240,12804,1,0
12790,46865,3,1.0,0.00540470582144799,2240,12797,1,0
12791,46865,25,1.0,0.00540470582144799,2240,12792,9,0
12792,46865,3,1.0,0.00540470582144799,2240,12800,1,0
12793,46865,4,1.0,0.00540470582144799,2240,12801,1,0
12794,46865,3,1.0,0.00540470582144799,2240,12799,1,0
12795,46865,18,1.0,0.00540470582144799,2240,12798,3,0
12796,46865,7,1.0,0.00540470582144799,2240,12795,1,0
12797,46865,2,1.0,0.00540470582144799,2240,12803,1,0
12798,46865,4,1.0,0.00540470582144799,2240,12806,1,0
12799,46865,28,1.0,0.00540470582144799,2240,12793,13,0
12800,46865,5,1.0,0.00540470582144799,2240,12796,1,0
12801,46865,21,1.0,0.00540470582144799,2240,12790,5,0
12802,46865,23,1.0,0.00540470582144799,2240,12791,7,0
12803,46865,34,1.0,0.00540470582144799,2240,12794,15,0
12804,46865,2,1.0,0.00540470582144799,2240,12805,1,0
12805,46865,5,1.0,0.00540470582144799,2240,12802,1,0
12806,50459,9,1.0,0.00540470582144799,2241,12817,1,0
12807,50459,36,1.0,0.00540470582144799,2241,12810,13,0
12808,50459,13,1.0,0.00540470582144799,2241,12818,1,0
12809,50459,24,1.0,0.00540470582144799,2241,12815,3,0
12810,50459,38,1.0,0.00540470582144799,2241,12811,15,0
12811,50459,9,1.0,0.00540470582144799,2241,12822,1,0
12812,50459,10,1.0,0.00540470582144799,2241,12820,1,0
12813,50459,13,1.0,0.00540470582144799,2241,12823,1,0
12814,50459,9,1.0,0.00540470582144799,2241,12816,1,0
12815,50459,16,1.0,0.00540470582144799,2241,12812,1,0
12816,50459,32,1.0,0.00540470582144799,2241,12809,9,0
12817,50459,12,1.0,0.00540470582144799,2241,12814,1,0
12818,50459,13,1.0,0.00540470582144799,2241,12821,1,0
12819,50459,30,1.0,0.00540470582144799,2241,12808,7,0
12820,50459,10,1.0,0.00540470582144799,2241,12813,1,0
12821,50459,13,1.0,0.00540470582144799,2241,12819,1,0
12822,50459,27,1.0,0.00540470582144799,2241,12807,5,0
12823,54090,5,1.0,0.00540470582144799,2242,12836,1,0
12824,54090,28,1.0,0.00540470582144799,2242,12828,15,0
12825,54090,26,1.0,0.00540470582144799,2242,12827,13,0
12826,54090,4,1.0,0.00540470582144799,2242,12834,1,0
12827,54090,4,1.0,0.00540470582144799,2242,12837,1,0
12828,54090,5,1.0,0.00540470582144799,2242,12835,1,0
12829,54090,2,1.0,0.00540470582144799,2242,12833,1,0
12830,54090,16,1.0,0.00540470582144799,2242,12832,3,0
12831,54090,7,1.0,0.00540470582144799,2242,12829,1,0
12832,54090,3,1.0,0.00540470582144799,2242,12839,1,0
12833,54090,19,1.0,0.00540470582144799,2242,12824,5,0
12834,54090,5,1.0,0.00540470582144799,2242,12840,1,0
12835,54090,23,1.0,0.00540470582144799,2242,12826,9,0
12836,54090,3,1.0,0.00540470582144799,2242,12831,1,0
12837,54090,9,1.0,0.00540470582144799,2242,12838,1,0
12838,54090,22,1.0,0.00540470582144799,2242,12825,7,0
12839,54090,2,1.0,0.00540470582144799,2242,12830,1,0
12840,57664,2,1.0,0.00540470582144799,2243,12851,1,0
12841,57664,5,1.0,0.00540470582144799,2243,12853,1,0
12842,57664,17,1.0,0.00540470582144799,2243,12841,5,0
12843,57664,22,1.0,0.00540470582144799,2243,12844,13,0
12844,57664,18,1.0,0.00540470582144799,2243,12842,7,0
12845,57664,3,1.0,0.00540470582144799,2243,12847,1,0
12846,57664,4,1.0,0.00540470582144799,2243,12857,1,0
12847,57664,3,1.0,0.00540470582144799,2243,12854,1,0
12848,57664,24,1.0,0.00540470582144799,2243,12845,15,0
12849,57664,2,1.0,0.00540470582144799,2243,12856,1,0
12850,57664,4,1.0,0.00540470582144799,2243,12852,1,0
12851,57664,3,1.0,0.00540470582144799,2243,12850,1,0
12852,57664,14,1.0,0.00540470582144799,2243,12849,3,0
12853,57664,5,1.0,0.00540470582144799,2243,12846,1,0
12854,57664,6,1.0,0.00540470582144799,2243,12855,1,0
12855,57664,2,1.0,0.00540470582144799,2243,12848,1,0
12856,57664,20,1.0,0.00540470582144799,2243,12843,9,0
12857,682,25,1.0,0.00540470582144799,2244,12858,1850,0
12858,682,48,1.0,0.00540470582144799,2244,12859,617,0
12859,682,317,1.0,0.00540470582144799,2244,12860,617,0
12860,1019,153,1.0,0.00275412212357311,2245,12861,12,0
12861,5256,109,1.0,0.00540470582144799,2246,12870,7,0
12862,5256,104,1.0,0.00540470582144799,2246,12871,7,0
12863,5256,109,1.0,0.00540470582144799,2246,12867,1,0
12864,5256,104,1.0,0.00540470582144799,2246,12872,1,0
12865,5256,2,1.0,0.00540470582144799,2246,12862,1,0
12866,5256,109,1.0,0.00540470582144799,2246,12866,3,0
12867,5256,112,1.0,0.00540470582144799,2246,12865,45,0
12868,5256,98,1.0,0.00540470582144799,2246,12874,7,0
12869,5256,110,1.0,0.00540470582144799,2246,12868,7,0
12870,5256,94,1.0,0.00540470582144799,2246,12864,7,0
12871,5256,109,1.0,0.00540470582144799,2246,12863,7,0
12872,5256,109,1.0,0.00540470582144799,2246,12869,7,0
12873,5256,104,1.0,0.00540470582144799,2246,12873,7,0
12878,5519,14,1.0,0.00540470582144799,2248,12881,1,0
12879,5519,110,1.0,0.00540470582144799,2248,12880,115,0
12880,5519,8,1.0,0.00540470582144799,2248,12879,1,0
12881,5519,184,1.0,0.0160070406129475,2248,12882,115,0
12882,9022,601,0.5,0.0107058732171977,2249,12885,255,0
12883,9022,601,0.5,0.0160070406129475,2249,12884,269,0
12884,9022,601,0.5,0.0160070406129475,2249,12887,323,0
12885,9022,601,0.5,0.0107058732171977,2249,12883,407,0
12886,9022,601,0.5,0.0107058732171977,2249,12886,273,0
12887,9642,393,0.5,0.0160070406129475,2250,12892,323,0
12888,9642,740,0.5,0.0107058732171977,2250,12888,407,0
12889,9642,379,0.5,0.0107058732171977,2250,12890,255,0
12890,9642,468,0.5,0.0107058732171977,2250,12891,273,0
12891,9642,292,0.5,0.0160070406129475,2250,12889,269,0
12897,9354,359,0.5,0.0133564569150726,2252,12900,285,0
12898,9354,595,0.5,0.00865581238837264,2252,12898,403,0
12899,9354,440,0.5,0.0103072502782595,2252,12901,301,0
12900,9355,360,0.5,0.0133564569150726,2252,12902,301,0
12901,9355,246,0.5,0.0160070406129475,2252,12899,306,0
12902,10604,5,0.5,0.00805528951932286,2253,12903,1,0
12903,10604,91,0.5,0.0160070406129475,2253,12904,311,0
12904,10604,91,0.5,0.00847462014340072,2253,12905,561,0
12905,10707,10,0.5,0.00805528951932286,2254,12906,1,0
12906,10707,601,0.5,0.00847462014340072,2254,12908,561,0
12907,10708,295,0.5,0.0160070406129475,2254,12907,311,0
12908,10932,4705,0.5,0.0213082080086972,2255,12911,1335,0
12909,10932,6170,0.5,0.0213082080086972,2255,12912,1210,0
12910,10932,2429,0.5,0.0160070406129475,2255,12910,2611,0
12911,10932,3917,0.5,0.0160070406129475,2255,12913,1641,0
12912,10932,7093,0.5,0.0160070406129475,2255,12909,1205,0
12913,11572,122,0.5,0.008386612481557220,2256,12916,495,0
12914,11572,6,0.5,0.00805528951932286,2256,12914,1,0
12915,11572,122,0.5,0.0160070406129475,2256,12915,281,0
12916,11714,318,0.5,0.00805528951932286,2257,12917,1,0
12917,11714,935,0.5,0.008386612481557220,2257,12919,495,0
12918,11714,603,0.5,0.0160070406129475,2257,12918,281,0
12919,13306,108,1.0,0.00540470582144799,2258,12924,219,0
12920,13306,30,1.0,0.00540470582144799,2258,12923,171,0
12921,13306,8,1.0,0.00540470582144799,2258,12921,17,0
12922,13306,9,1.0,0.00540470582144799,2258,12922,30,0
12923,13306,54,1.0,0.00540470582144799,2258,12920,219,0
12924,13552,153,0.5,0.0079413972510548,2259,12928,155,0
12925,13552,96,0.5,0.00885253539719929,2259,12927,63,0
12926,13552,32,0.5,0.009639427432505890,2259,12926,79,0
12927,13552,110,0.5,0.0160070406129475,2259,12925,189,0
12928,13736,25,0.5,0.0107058732171977,2260,12931,49,0
12929,13736,35,0.5,0.0107058732171977,2260,12930,79,0
12930,13736,66,0.5,0.0160070406129475,2260,12929,169,0
12931,13736,79,0.5,0.0107058732171977,2260,12932,117,0
12932,13838,28,0.5,0.00849532782854037,2261,12935,15,0
12933,13838,25,0.5,0.008526389356249840,2261,12934,11,0
12934,13838,107,0.5,0.0082934278984288,2261,12933,243,0
12935,13838,38,0.5,0.0133564569150726,2261,12936,141,0
12936,14050,599,0.5,0.0160070406129475,2262,12941,431,0
12937,14050,1015,0.5,0.0088577123184842,2262,12937,559,0
12938,14050,336,0.5,0.0160070406129475,2262,12938,403,0
12939,14050,780,0.5,0.0133564569150726,2262,12940,415,0
12940,14050,560,0.5,0.0160070406129475,2262,12939,403,0
12941,17930,15,1.0,0.00540470582144799,2263,12943,7,0
12942,17930,18,1.0,0.00540470582144799,2263,12945,734,0
12943,17930,14,1.0,0.00540470582144799,2263,12946,6,0
12944,17930,2,1.0,0.00540470582144799,2263,12947,1,0
12945,17930,29,1.0,0.00540470582144799,2263,12944,261,0
12946,17930,15,1.0,0.00540470582144799,2263,12949,7,0
12947,17930,25,1.0,0.00540470582144799,2263,12942,253,0
12948,17930,24,1.0,0.00540470582144799,2263,12948,245,0
12949,17930,28,1.0,0.00540470582144799,2263,12950,253,0
12950,18014,222,0.5,0.00540470582144799,2264,12954,1,0
12951,18014,221,0.5,0.00540470582144799,2264,12953,1,0
12952,18014,176,0.5,0.0160070406129475,2264,12951,47,0
12953,18014,221,0.5,0.0160070406129475,2264,12952,1,0
12954,18884,170,0.5,0.00413118318535967,2265,12957,761,0
12955,18884,31,0.5,0.0041104755002200200,2265,12956,761,0
12956,18884,11,0.5,0.00540470582144799,2265,12955,1,0
12957,20851,181,0.5,0.00825718944943442,2266,12960,131,0
12958,20851,2,0.5,0.00540470582144799,2266,12958,1,0
12959,20851,4,0.5,0.00540470582144799,2266,12961,1,0
12960,20851,8,0.5,0.00805528951932286,2266,12959,1,0
12961,26016,11,1.0,0.00540470582144799,2267,12963,3,0
12962,26016,6,1.0,0.00540470582144799,2267,12964,2,0
12963,26016,32,1.0,0.00540470582144799,2267,12971,1111,0
12964,26016,24,1.0,0.00540470582144799,2267,12969,11,0
12965,26016,16,1.0,0.00540470582144799,2267,12968,3,0
12966,26016,42,1.0,0.00540470582144799,2267,12962,1111,0
12967,26016,33,1.0,0.00540470582144799,2267,12970,51,0
12968,26016,7,1.0,0.00540470582144799,2267,12966,1,0
12969,26016,23,1.0,0.00540470582144799,2267,12965,51,0
12970,26016,22,1.0,0.00540470582144799,2267,12967,1847,0
12971,26072,21,1.0,0.00275412212357311,2268,12972,3,0
12972,13674,110,0.5,0.007894804959490590,2269,12976,1,0
12973,13674,104,0.5,0.007936220329769890,2269,12973,69,0
12974,13674,87,0.5,0.0133564569150726,2269,12974,55,0
12975,13674,54,0.5,0.0160070406129475,2269,12975,104,0
12976,10829,364,0.5,0.0160070406129475,2270,12977,539,0
12977,25248,600,0.5,0.00783268190407165,2271,12979,9,0
12978,25248,600,0.5,0.0160070406129475,2271,12981,502,0
12979,25248,36,0.5,0.0107058732171977,2271,12980,7,0
12980,25248,600,0.5,0.00805528951932286,2271,12982,1,0
12981,25248,600,0.5,0.00573602878368234,2271,12978,3,0
12982,25874,242,0.5,0.00573602878368234,2272,12983,3,0
12983,25874,248,0.5,0.00805528951932286,2272,12987,1,0
12984,25874,268,0.5,0.00783268190407165,2272,12984,9,0
12985,25874,54,0.5,0.0107058732171977,2272,12985,7,0
12986,25874,223,0.5,0.0160070406129475,2272,12986,502,0
12987,26154,6,1.0,0.00275412212357311,2273,12988,1,0
12988,25252,5,0.5,0.00782750498278674,2274,12990,9,0
12989,25252,5,0.5,0.00821059715787022,2274,12993,19,0
12990,25252,5,0.5,0.00823130484300986,2274,12989,23,0
12991,25252,5,0.5,0.0133564569150726,2274,12991,5,0
